key,lang,text,tweet_id,username,name
1895,ar,الإبداع .. هو النظر الى المألوف بطريقة غير مألوفة .,none,174,ريموند اينمون
2561,ar,عندما تظهر العبقرية الحقيقية في هذا العالم فعلامتها أن يتآمر كل الأغبياء ضدها .,none,372,جوناثان سويفت
2011,ar,إذا كان العالم يعرف تاريخ الزلازل، فإنه لا ولن يعرف زلازل التاريخ!,none,200,أحمد بن نعمان
1580,ar,عندما نكون ما نود أن نكون فهذه هي السعادة.,none,124,مالكوم فوربس
1045,ar,الناس الذين يعرفون القليل يتحدثون كثيراً، أما الذين يعرفون الكثير فلا يتحدثون إلا قليلا.,none,60,جان جاك روسو
2434,ar,اذا ذهبت بحثاً عن العسل فيجب ان تتوقع لدغ النحل .,none,319,كينيث كاوندا
349,ar,ليس الدين ابتعادا عن المحذورات ابتعاد خائف من مجهول ، أو ابتعاد مكره مضطرب ، بل هو الوجل من عصيان مليك مقتدر ، سبقت نعماؤه ، و وجب الاستحياء منه .,none,11,محمد الغزالي
2331,ar,نحن نبرع فقط في الأعمال التي نحب أن نقوم بها.,none,281,كوليت
808,ar,اذا كان دماغك يعمل و انت تفكر في كل الاحوال .. فكر في شئ جيد .,none,41,كفاح فياض
3050,ar,القراءة في مجالك سوف تعطيك حداً أعلى للمنافسة .,none,719,بيتي بيندر
58,ar,كل انسان يرى نفسه عالماً بكل شئ هو انسان جاهل ، و كل انسان يريد أن يتعلم بشكل دائم هو الإنسان المعول عليه .,none,2,صدام حسين
1870,ar,هناك بعض الابواب لا يمكن فتحها إلا بالاقتحام .,none,168,بلزاك
1574,ar,أدفع لموظفيك أقل ما يمكن وستحصل منهم على أقل ما يمكن.,none,124,مالكوم فوربس
540,ar,ما نكونه يعتمد على ما نقرؤه بعد أن يفرغ كل الأساتذة من تعليمنا؛ فمجموعة من الكتب أفضل جامعة على الإطلاق.,none,19,توماس كارليل
1948,ar,السقوط الى الهاوية أولـّه زلة قدم في القمة .,none,184,ابن حزم الاندلسي
883,ar,الاغنياء العاديون يمكن سرقتهم ، أما الاغنياء الحقيقيون فلا .. ففي داخلك ما لا نهاية له من الاشياء الثمينة التي لا يمكن اخذها منك .,none,45,أوسكار وايلد
150,ar,البستان الجميل لا يخلو من الافاعي .,none,4,مصطفى السباعي
2238,ar,لو أن التصرف الأخلاقي هو مجرد إتباع للقواعد ، لاستطعنا برمجة الكمبيوتر على التصرف بأخلاق .,none,254,صموئيل جيندر
2701,ar,الشائعات ... وكالة أنباء التافهين .,none,441,وليام هنريت
577,ar,لا توجد رياح مواتية لسفينة بلا وجهة ... هذا هو الدور الذي تقوم به الادارة ..انها تدير دفة السفينة نحو الوجهة المقصودة .,none,20,ديل كارنيجي
2482,ar,المرء يرسم بعقله لا بيديه .,none,339,مايكل انجلو
1089,ar,يا ابن آدم إنك تغدو وتروح في طلب الأرباح، فليكن همك نفسك فإنك لن تربح مثلها أبدا.,none,63,الحسن البصري
1166,ar,سحر و جاذبية المقابلة الأولى .. انظر في أعينهم و اذكر اسمك بوضوح ، و صافحهم بابتسامة و ثبات .,none,72,الزمخشري
1327,ar,الصدق هو الفصل الأول من كتاب الحكمة .,none,89,توماس جيفرسون
2451,ar,وصلت لاستنتاج ؛ ربما متأخر قليلا ، و هو أن الخطب يجب أن تكون قصيرة .,none,326,فيدل كاسترو
90,ar,الوطنية هي القناعة بأن هذا البلد هو أعلى منزلة من جميع البلدان الأخرى لمجرد أنك ولدت فيه.,none,3,جورج برناردشو
1702,ar,الفارق بين المستحيل و الممكن يتوقف على عزيمة المرء و اصراره .,none,141,محمد علي كلاي
1101,ar,توقع العقبات ، لكن لا تسمح لها بمنعك من التقدم .,none,64,روبرت شولر
666,ar,لا ترفع سعرك فيـردك الله الى ثمنك .,none,29,الشافعي
3013,ar,الخبير ... هو من يعرف أسوأ الأخطاء التي يمكن الوقوع فيها في مجاله و يعرف كيف يتفاداها .,none,683,فيرنر هايزنبرغ
420,ar,السعادة في معاملة الخلق أن تعاملهم الله ، فترجو الله فيهم و لا ترجوهم في الله ، و تخافه فيهم و لا تخـافهم في الله ، و تحسن إليهم رجاء ثواب الله لا لمكافأتهم ، و تكف عن ظلمهم خوفا من الله لا منهم .,none,13,ابن تيمية
1383,ar,الجدال ... مثل الطرق الفرعية ، لا تعرف ابداً الى أين ستوصلك .,none,97,ونستون تشرشل
971,ar,الإنسان قضية .. كم من الأحداث البسيطة تغير مجرى حياة الإنسان و تحدد مستقبله ، فعقدة السبحة رغم أنها اصغر من أي حبة من حباتها ، لكن إذا ما فلتت تكرالسبحة بكاملها ، و أحيانا يخرج ماعز من اجل قشرة فاكهة فيجر القطيع خلفه .,none,52,غسان كنفاني
2442,ar,مهما قدمت للذئب من طعام فانه يظل يحن إلى الغابة .,none,322,الشبراوي
2207,ar,نحن لسنا محتاجين الى كثير من العلم ، و لكنـنا محتاجون الى كثير من الاخلاق الفاضلة .,none,245,سعد زغلول
584,ar,البحث يعلم الإنسان الاعتراف بخطئه و الافتخار بهذه الحقيقة أكثر من أن يحاول بكل قوته الدفاع عن شئ غير منطقي خوفاً من الاعتراف بالضعف بينما الاعتراف علامة القـوة .,none,21,سيد قطب
546,ar,لا يعيش أي عظيم دون جدوى، فتاريخ العالم ليس إلا سردا لحيوات العظماء.,none,19,توماس كارليل
345,ar,إن للإسلام فضلاً علينا ، و ليس لأحد فضل على الإسلام ... الفضل للإسلام في أنه زودنا بشخصية صلبة أبت أن تذوب أمام الميوعة و الاباحية التي وفد بها سماسرة الغزو الثقافي من كل ناحية .,none,11,محمد الغزالي
1923,ar,قرأت كتابًا في يوم من الأيام؛ فتغيرت حياتي كلها.,none,179,أورهان باموق
1434,ar,إذا تكلم الناس فأستمع بتركيز ، فمعظم الناس لا يستمعون .,none,105,ارنست همنغواي
2504,ar,ما اخذ بالقوة لا يسترد إلا بالقوة .,none,348,جمال عبد الناصر
1846,ar,الأب و الأم هما الشخصان الوحيدان في العالم اللذان لن يحسداك على نجاحك .,none,165,هنري وارد بيتشر
2676,ar,علا شأن الأمة و اجتمعت يوم أن كان إيمانها قول و عمل ، فلما تحول إيمانها إلى قول و جدل ، سقطت و تفرقت .,none,427,محمود شاكر
1368,ar,من لطف الله تعالى بعباده ألا يجمع عليهم الهموم و المصائب مرة واحدة ، بـل يكرمهم و يعطيهم و يفرحهم و يقلبهم في النعم ، فإذا ابتلاهم مرة ، صبر القلة ، و نكر الكـثرة .,none,95,ابن سينا
2640,ar,الكتب تريد أن تولد ، أنا لا أصنعها .. إنها تأتى إلي و تصر على أن تـُكتب ، و أن تكون كذا و كذا .,none,408,صموئيل بتلر
925,ar,أنا فخور بحقيقة أنني لم أخترع سلاحاً يقتل.,none,49,توماس اديسون
1706,ar,لا تجعل تحديات الحياة تسرق منك أحلامك، تعلم منها وستجدها أفضل أصدقائك .,none,141,محمد علي كلاي
2418,ar,التأمل العميق و محادثة النفس باسئـلة تبحث عن اجابات محددة و واضحة .. تلك هي الوسيلة الاجدى لتغيير اي سلوك سلبي الى ايجابي ، او لاكتساب سلوك ايجابي جديد .,none,313,عبد الحميد الهاشمي
387,ar,التخطيط ... هو فن ارتكاب الأخطاء على الورق .,none,12,جبران خليل جبران
1331,ar,كم شعرنا بالألم من جراء مشاكل لم يكن لها وجود إلا في خيالنا .,none,89,توماس جيفرسون
1652,ar,الغضب ... هو ريح تهب فتطفئ سراج العقل .,none,134,عبد الرحمن منيف
1742,ar,العقل ليس وعاء يجب ملؤه .. و لكنه نار ينبغي إيقادها .,none,146,عبد االله عبد الدائم
2586,ar,ثق في الجميع ، و لكن وزع الكروت (بطاقات اللعب) بنفسك .,none,382,فينلي بيتر ديون
1861,ar,بناء التركيز يحتاج الى وقت و تمرين .,none,167,صموئيل جونسون
862,ar,ليس التعلم ان تحفظ الحقائق عن ظهر قلب بل أن تعرف ماذا تفعل بها .,none,44,روجر فريتس
1961,ar,الخطوة الاولى لتنظيم وقتنا هي ان نحدد الاشياء و العـادات التي تتسبب في اهدار هذا الوقت ، و ذلك للتخلص منها تباعاً ... على سبيل المثال : مشاهدة التلفزيون لاوقات طويلة ، ساعات النوم الزائدة ، تأجيل الاعمال دون مبرر ... الخ .,none,190,كلير أوستن
